order_id,customer_id,store_id,order_date,channel,payment_method,order_status
1392,362,1,2025-06-05,In-Store,Credit Card,Cancelled
1393,362,16,2025-08-19,In-Store,Cash on Delivery,Delivered
1394,362,17,2025-10-27,Online,UPI,Delivered
1395,362,17,2025-12-18,Online,Credit Card,Delivered
1396,363,13,2024-07-13,In-Store,Debit Card,Delivered
1397,363,17,2024-12-14,Online,Credit Card,Delivered
1398,363,6,2025-11-15,In-Store,Cash on Delivery,Returned
1399,364,17,2024-11-04,Online,Cash on Delivery,Cancelled
1400,364,17,2024-11-17,Online,Cash on Delivery,Delivered
1401,364,17,2025-11-02,Online,UPI,Returned
1402,365,17,2024-05-22,Online,Debit Card,Delivered
1403,365,17,2024-10-04,Online,UPI,Delivered
1404,365,17,2024-11-15,Online,Net Banking,Delivered
1405,365,17,2024-11-26,Online,Net Banking,Delivered
1406,365,17,2024-12-19,Online,Credit Card,Delivered
1407,365,3,2025-03-17,In-Store,Debit Card,Delivered
1408,365,12,2025-03-21,In-Store,Debit Card,Delivered
1409,365,17,2025-03-21,Online,Net Banking,Delivered
1410,365,1,2025-06-01,In-Store,UPI,Delivered
1411,365,17,2025-06-17,Online,Cash on Delivery,Delivered
1412,365,17,2025-08-10,Online,Debit Card,Delivered
1413,365,9,2025-08-19,In-Store,Debit Card,Delivered
1414,365,17,2025-09-01,Online,Cash on Delivery,Delivered
1415,365,17,2025-09-16,Online,Debit Card,Delivered
1416,365,15,2025-10-09,In-Store,Cash on Delivery,Returned
1417,365,1,2025-10-24,In-Store,Credit Card,Delivered
1418,365,17,2025-11-29,Online,UPI,Delivered
1419,366,14,2024-10-04,In-Store,Credit Card,Delivered
1420,367,8,2025-08-01,In-Store,Credit Card,Delivered
1421,367,17,2025-08-30,Online,Debit Card,Returned
1422,367,17,2025-09-05,Online,Net Banking,Delivered
1423,367,17,2025-09-09,Online,Cash on Delivery,Delivered
1424,367,17,2025-09-10,Online,UPI,Returned
1425,367,17,2025-09-15,Online,UPI,Delivered
1426,367,9,2025-09-20,In-Store,UPI,Delivered
1427,367,17,2025-09-27,Online,Cash on Delivery,Delivered
1428,367,17,2025-10-01,Online,Credit Card,Cancelled
1429,367,17,2025-10-02,Online,Net Banking,Delivered
1430,367,17,2025-10-09,Online,Cash on Delivery,Cancelled
1431,367,16,2025-10-13,In-Store,Debit Card,Delivered
1432,367,17,2025-11-13,Online,Debit Card,Delivered
1433,367,17,2025-11-16,Online,Cash on Delivery,Cancelled
1434,367,17,2025-11-16,Online,Cash on Delivery,Delivered
1435,367,17,2025-11-17,Online,Net Banking,Delivered
1436,367,17,2025-12-06,Online,Credit Card,Delivered
1437,367,17,2025-12-07,Online,UPI,Delivered
1438,367,17,2025-12-18,Online,Cash on Delivery,Delivered
1439,368,17,2024-06-30,Online,Credit Card,Delivered
1440,368,17,2024-07-10,Online,Cash on Delivery,Delivered
1441,368,17,2024-07-13,Online,Cash on Delivery,Delivered
1442,368,6,2024-07-16,In-Store,Debit Card,Delivered
1443,368,17,2024-10-17,Online,Cash on Delivery,Delivered
1444,368,17,2024-11-17,Online,Net Banking,Delivered
1445,368,17,2024-11-17,Online,Debit Card,Delivered
1446,368,17,2024-12-16,Online,Debit Card,Delivered
1447,368,17,2025-04-11,Online,UPI,Delivered
1448,368,8,2025-04-20,In-Store,Credit Card,Cancelled
1449,368,8,2025-05-21,In-Store,Cash on Delivery,Delivered
1450,368,7,2025-09-03,In-Store,UPI,Delivered
1451,368,17,2025-10-29,Online,UPI,Delivered
1452,368,17,2025-11-13,Online,Cash on Delivery,Delivered
1453,368,17,2025-12-24,Online,Net Banking,Delivered
1454,369,17,2025-12-07,Online,Cash on Delivery,Cancelled
1455,369,17,2025-12-23,Online,UPI,Delivered
1456,371,16,2025-11-03,In-Store,Credit Card,Cancelled
1457,372,9,2024-02-02,In-Store,Debit Card,Delivered
1458,372,17,2025-02-09,Online,Debit Card,Cancelled
1459,372,17,2025-04-07,Online,Credit Card,Delivered
1460,373,7,2024-07-27,In-Store,UPI,Delivered
1461,373,10,2025-02-21,In-Store,Debit Card,Delivered
1462,374,17,2024-10-13,Online,Net Banking,Cancelled
1463,374,13,2024-11-10,In-Store,Debit Card,Delivered
1464,374,17,2024-12-26,Online,UPI,Delivered
1465,374,17,2025-01-11,Online,Net Banking,Delivered
1466,374,17,2025-06-28,Online,Net Banking,Delivered
1467,374,3,2025-11-22,In-Store,UPI,Delivered
1468,374,17,2025-12-06,Online,Debit Card,Delivered
1469,374,17,2025-12-17,Online,Debit Card,Returned
1470,375,17,2025-07-14,Online,Debit Card,Delivered
1471,375,15,2025-09-16,In-Store,UPI,Delivered
1472,375,17,2025-12-11,Online,UPI,Delivered
1473,376,17,2025-10-04,Online,Credit Card,Returned
1474,377,17,2025-05-04,Online,Credit Card,Delivered
1475,377,17,2025-08-24,Online,Cash on Delivery,Delivered
1476,377,17,2025-10-30,Online,Net Banking,Cancelled
1477,377,17,2025-11-22,Online,Credit Card,Delivered
1478,378,17,2024-11-23,Online,Net Banking,Delivered
1479,378,17,2025-10-30,Online,Debit Card,Delivered
1480,379,17,2025-04-07,Online,Cash on Delivery,Delivered
1481,379,1,2025-09-19,In-Store,Debit Card,Delivered
1482,379,11,2025-11-13,In-Store,Cash on Delivery,Cancelled
1483,379,17,2025-12-04,Online,Cash on Delivery,Cancelled
1484,379,15,2025-12-07,In-Store,UPI,Delivered
1485,379,17,2025-12-22,Online,Cash on Delivery,Delivered
1486,380,17,2024-02-09,Online,Cash on Delivery,Returned
1487,380,17,2025-06-29,Online,Net Banking,Delivered
1488,380,17,2025-07-29,Online,Credit Card,Cancelled
1489,381,17,2025-01-20,Online,Debit Card,Delivered
1490,381,17,2025-08-24,Online,Credit Card,Delivered
1491,381,17,2025-11-06,Online,UPI,Cancelled
1492,382,17,2024-05-08,Online,Credit Card,Delivered
1493,382,17,2025-05-28,Online,Net Banking,Delivered
1494,382,17,2025-08-31,Online,Net Banking,Cancelled
1495,382,8,2025-11-23,In-Store,Credit Card,Cancelled
1496,382,17,2025-12-09,Online,Net Banking,Delivered
1497,383,17,2024-10-17,Online,UPI,Delivered
1498,383,17,2024-12-08,Online,Net Banking,Returned
1499,383,8,2025-02-08,In-Store,Credit Card,Delivered
1500,383,17,2025-06-05,Online,Cash on Delivery,Delivered
1501,383,9,2025-07-19,In-Store,Debit Card,Delivered
1502,383,17,2025-08-31,Online,Credit Card,Cancelled
1503,383,17,2025-10-31,Online,Credit Card,Delivered
1504,384,17,2024-08-15,Online,Debit Card,Delivered
1505,384,17,2024-08-22,Online,UPI,Delivered
1506,384,17,2024-12-28,Online,Credit Card,Delivered
1507,384,1,2025-07-23,In-Store,Credit Card,Delivered
1508,384,17,2025-10-12,Online,Net Banking,Delivered
1509,384,8,2025-11-12,In-Store,UPI,Delivered
1510,384,17,2025-12-01,Online,Debit Card,Delivered
1511,384,17,2025-12-13,Online,Net Banking,Cancelled
1512,385,17,2025-05-17,Online,Credit Card,Cancelled
1513,385,17,2025-06-23,Online,UPI,Cancelled
1514,385,17,2025-07-04,Online,Net Banking,Cancelled
1515,385,17,2025-10-11,Online,UPI,Delivered
1516,385,17,2025-11-27,Online,Debit Card,Cancelled
1517,386,4,2024-01-12,In-Store,UPI,Cancelled
1518,386,17,2024-03-06,Online,UPI,Delivered
1519,386,2,2024-10-02,In-Store,Cash on Delivery,Delivered
1520,386,4,2024-10-27,In-Store,UPI,Delivered
1521,386,17,2024-11-13,Online,Debit Card,Returned
1522,386,6,2025-09-12,In-Store,Credit Card,Returned
1523,388,17,2024-05-08,Online,UPI,Delivered
1524,388,17,2025-09-19,Online,UPI,Delivered
1525,389,17,2024-09-02,Online,Debit Card,Delivered
1526,389,17,2025-06-07,Online,Debit Card,Cancelled
1527,389,17,2025-11-24,Online,UPI,Delivered
1528,390,16,2025-07-05,In-Store,UPI,Returned
1529,390,17,2025-07-26,Online,UPI,Delivered
1530,390,17,2025-11-18,Online,Cash on Delivery,Delivered
1531,391,2,2024-03-09,In-Store,Debit Card,Delivered
1532,391,17,2024-06-11,Online,Cash on Delivery,Returned
1533,391,5,2024-07-12,In-Store,UPI,Delivered
1534,391,17,2024-09-26,Online,Debit Card,Delivered
1535,391,15,2024-10-02,In-Store,UPI,Returned
1536,391,17,2024-11-08,Online,Debit Card,Delivered
1537,391,9,2024-12-09,In-Store,Cash on Delivery,Delivered
1538,391,17,2025-01-20,Online,Debit Card,Delivered
1539,391,17,2025-03-04,Online,UPI,Delivered
1540,391,17,2025-08-03,Online,Debit Card,Delivered
1541,391,17,2025-10-18,Online,Debit Card,Delivered
1542,391,6,2025-11-07,In-Store,UPI,Delivered
1543,391,17,2025-12-04,Online,Debit Card,Cancelled
1544,392,17,2024-07-27,Online,Cash on Delivery,Cancelled
1545,392,17,2025-03-25,Online,Credit Card,Delivered
1546,393,8,2025-03-25,In-Store,Credit Card,Delivered
1547,393,17,2025-11-12,Online,Net Banking,Delivered
1548,394,17,2024-11-10,Online,Cash on Delivery,Delivered
1549,394,17,2025-03-08,Online,Debit Card,Delivered
1550,394,17,2025-05-13,Online,Credit Card,Delivered
1551,394,17,2025-11-24,Online,Credit Card,Returned
1552,396,17,2024-08-29,Online,UPI,Delivered
1553,396,17,2024-10-27,Online,Credit Card,Delivered
1554,396,17,2025-01-27,Online,Net Banking,Returned
1555,396,17,2025-03-17,Online,Cash on Delivery,Delivered
1556,396,17,2025-05-01,Online,Credit Card,Delivered
1557,396,17,2025-10-04,Online,Credit Card,Delivered
1558,396,17,2025-10-09,Online,Net Banking,Delivered
1559,396,3,2025-10-22,In-Store,Credit Card,Delivered
1560,396,17,2025-11-08,Online,Net Banking,Returned
1561,396,2,2025-12-16,In-Store,Debit Card,Cancelled
1562,397,17,2024-12-25,Online,Debit Card,Delivered
1563,397,17,2025-02-22,Online,Cash on Delivery,Delivered
1564,397,17,2025-03-22,Online,UPI,Returned
1565,397,17,2025-04-20,Online,UPI,Delivered
1566,397,17,2025-05-23,Online,Cash on Delivery,Delivered
1567,397,17,2025-12-04,Online,Cash on Delivery,Delivered
1568,397,14,2025-12-31,In-Store,Credit Card,Returned
1569,398,17,2025-04-05,Online,Net Banking,Returned
1570,398,6,2025-04-06,In-Store,UPI,Cancelled
1571,399,17,2024-04-22,Online,UPI,Delivered
1572,399,17,2024-05-05,Online,Net Banking,Delivered
1573,399,11,2024-11-01,In-Store,Debit Card,Delivered
1574,399,14,2024-11-24,In-Store,Cash on Delivery,Cancelled
1575,399,11,2024-12-13,In-Store,UPI,Delivered
1576,399,17,2025-10-21,Online,Net Banking,Delivered
1577,399,9,2025-11-23,In-Store,Cash on Delivery,Delivered
1578,400,1,2024-02-15,In-Store,Credit Card,Returned
1579,400,1,2024-03-03,In-Store,UPI,Delivered
1580,400,10,2024-08-28,In-Store,Debit Card,Delivered
1581,400,7,2024-10-21,In-Store,Debit Card,Cancelled
1582,400,17,2025-06-10,Online,Debit Card,Cancelled
1583,400,5,2025-12-16,In-Store,Credit Card,Delivered
1584,401,17,2025-01-19,Online,Debit Card,Delivered
1585,401,17,2025-06-30,Online,UPI,Delivered
1586,401,17,2025-11-21,Online,Debit Card,Cancelled
1587,402,17,2024-03-01,Online,UPI,Delivered
1588,402,11,2024-03-16,In-Store,Cash on Delivery,Cancelled
1589,402,17,2024-04-11,Online,Cash on Delivery,Cancelled
1590,402,4,2024-07-26,In-Store,Debit Card,Delivered
1591,402,17,2024-11-21,Online,Cash on Delivery,Cancelled
1592,402,17,2025-02-09,Online,Credit Card,Cancelled
1593,402,11,2025-02-12,In-Store,Cash on Delivery,Delivered
1594,402,17,2025-08-19,Online,Credit Card,Cancelled
1595,402,8,2025-10-04,In-Store,Credit Card,Returned
1596,403,17,2025-06-01,Online,Credit Card,Delivered
1597,403,17,2025-09-01,Online,UPI,Delivered
1598,403,17,2025-12-22,Online,UPI,Returned
1599,404,17,2025-08-09,Online,Net Banking,Returned
1600,404,3,2025-08-23,In-Store,Cash on Delivery,Delivered
1601,404,17,2025-08-26,Online,UPI,Delivered
1602,404,17,2025-12-25,Online,Net Banking,Delivered
1603,406,17,2024-01-01,Online,Net Banking,Delivered
1604,406,17,2024-01-14,Online,UPI,Cancelled
1605,406,16,2024-02-06,In-Store,UPI,Delivered
1606,406,17,2024-03-19,Online,Cash on Delivery,Returned
1607,406,17,2024-06-19,Online,Cash on Delivery,Delivered
1608,406,17,2024-11-24,Online,Debit Card,Delivered
1609,406,11,2025-12-21,In-Store,Credit Card,Returned
1610,408,17,2024-01-01,Online,UPI,Delivered
1611,408,17,2024-10-21,Online,Credit Card,Delivered
1612,408,6,2025-05-01,In-Store,Cash on Delivery,Delivered
1613,409,17,2024-01-16,Online,UPI,Delivered
1614,409,17,2024-02-05,Online,UPI,Delivered
1615,409,3,2024-03-13,In-Store,Credit Card,Delivered
1616,409,17,2024-03-17,Online,UPI,Delivered
1617,409,10,2024-07-28,In-Store,Debit Card,Delivered
1618,409,17,2024-09-29,Online,Debit Card,Delivered
1619,409,17,2024-10-31,Online,Debit Card,Delivered
1620,409,17,2025-02-15,Online,UPI,Delivered
1621,409,17,2025-05-31,Online,Debit Card,Delivered
1622,409,17,2025-07-01,Online,UPI,Delivered
1623,409,17,2025-07-11,Online,Credit Card,Returned
1624,409,17,2025-08-24,Online,Cash on Delivery,Returned
1625,409,17,2025-09-02,Online,Credit Card,Delivered
1626,409,17,2025-09-21,Online,Cash on Delivery,Cancelled
1627,409,17,2025-10-29,Online,Credit Card,Delivered
1628,409,17,2025-12-09,Online,Debit Card,Returned
1629,409,17,2025-12-20,Online,Debit Card,Returned
1630,412,13,2024-05-09,In-Store,Cash on Delivery,Delivered
1631,412,17,2024-10-24,Online,Credit Card,Returned
1632,412,16,2024-11-18,In-Store,Credit Card,Cancelled
1633,412,17,2024-12-03,Online,Net Banking,Delivered
1634,412,17,2025-02-02,Online,Credit Card,Returned
1635,412,17,2025-03-24,Online,Debit Card,Delivered
1636,412,17,2025-03-25,Online,UPI,Delivered
1637,412,17,2025-03-27,Online,Debit Card,Returned
1638,412,17,2025-09-15,Online,UPI,Delivered
1639,412,9,2025-11-01,In-Store,Credit Card,Cancelled
1640,412,17,2025-11-09,Online,Credit Card,Delivered
1641,412,9,2025-12-02,In-Store,UPI,Delivered
1642,413,5,2024-06-13,In-Store,Cash on Delivery,Delivered
1643,413,17,2024-08-25,Online,Cash on Delivery,Returned
1644,413,8,2024-11-03,In-Store,UPI,Delivered
1645,413,17,2024-11-10,Online,Debit Card,Delivered
1646,413,11,2025-02-15,In-Store,UPI,Delivered
1647,413,17,2025-03-07,Online,Cash on Delivery,Delivered
1648,413,17,2025-05-17,Online,UPI,Cancelled
1649,413,10,2025-11-18,In-Store,UPI,Returned
1650,413,17,2025-11-19,Online,UPI,Cancelled
1651,413,17,2025-11-29,Online,UPI,Delivered
1652,413,17,2025-12-14,Online,Cash on Delivery,Delivered
1653,413,4,2025-12-18,In-Store,Debit Card,Delivered
1654,413,5,2025-12-27,In-Store,Credit Card,Returned
1655,414,14,2025-10-18,In-Store,Debit Card,Delivered
1656,414,17,2025-12-11,Online,Debit Card,Cancelled
1657,415,4,2024-07-29,In-Store,UPI,Delivered
1658,415,17,2024-08-16,Online,Cash on Delivery,Delivered
1659,415,17,2024-10-10,Online,Cash on Delivery,Delivered
1660,415,17,2025-06-17,Online,UPI,Delivered
1661,417,17,2025-10-24,Online,Net Banking,Cancelled
1662,417,17,2025-11-27,Online,Cash on Delivery,Cancelled
1663,418,17,2024-10-05,Online,UPI,Delivered
1664,418,16,2025-08-02,In-Store,UPI,Delivered
1665,418,17,2025-11-22,Online,Credit Card,Delivered
1666,419,1,2024-02-17,In-Store,Cash on Delivery,Delivered
1667,419,17,2024-11-02,Online,UPI,Returned
1668,419,3,2024-12-31,In-Store,Cash on Delivery,Delivered
1669,419,16,2025-05-05,In-Store,Debit Card,Returned
1670,419,8,2025-07-19,In-Store,Cash on Delivery,Delivered
1671,419,13,2025-09-13,In-Store,Debit Card,Returned
1672,420,17,2024-06-09,Online,Cash on Delivery,Returned
1673,420,17,2024-11-03,Online,Credit Card,Delivered
1674,420,17,2024-11-27,Online,Net Banking,Delivered
1675,420,2,2025-05-21,In-Store,Cash on Delivery,Delivered
1676,420,2,2025-11-18,In-Store,Cash on Delivery,Delivered
1677,420,17,2025-11-25,Online,Credit Card,Returned
1678,421,17,2025-03-31,Online,Debit Card,Delivered
1679,421,10,2025-08-19,In-Store,UPI,Delivered
1680,421,17,2025-09-27,Online,Credit Card,Delivered
1681,421,17,2025-12-08,Online,Net Banking,Delivered
1682,422,17,2024-03-30,Online,Cash on Delivery,Returned
1683,422,17,2024-05-04,Online,Cash on Delivery,Cancelled
1684,422,5,2024-06-19,In-Store,Cash on Delivery,Delivered
1685,422,17,2024-07-24,Online,UPI,Delivered
1686,422,17,2024-11-02,Online,UPI,Returned
1687,422,3,2025-07-13,In-Store,Debit Card,Delivered
1688,422,17,2025-10-21,Online,UPI,Returned
1689,422,17,2025-10-29,Online,Credit Card,Delivered
1690,424,17,2024-04-06,Online,Cash on Delivery,Delivered
1691,424,17,2024-05-06,Online,Cash on Delivery,Returned
1692,424,17,2025-12-27,Online,Net Banking,Delivered
1693,425,17,2024-03-15,Online,Debit Card,Delivered
1694,425,17,2024-11-12,Online,UPI,Returned
1695,425,17,2025-10-05,Online,UPI,Delivered
1696,427,17,2024-08-27,Online,Net Banking,Returned
1697,427,17,2024-11-17,Online,Credit Card,Delivered
1698,427,7,2025-08-18,In-Store,Debit Card,Delivered
1699,428,17,2024-07-05,Online,Net Banking,Cancelled
1700,428,17,2024-10-19,Online,Cash on Delivery,Delivered
1701,428,8,2025-09-10,In-Store,Cash on Delivery,Delivered
1702,429,17,2024-03-29,Online,Cash on Delivery,Delivered
1703,429,17,2024-11-30,Online,Cash on Delivery,Delivered
1704,429,17,2025-12-22,Online,Cash on Delivery,Returned
1705,430,17,2024-07-22,Online,Credit Card,Delivered
1706,431,17,2024-07-07,Online,Credit Card,Cancelled
1707,431,17,2025-07-26,Online,Cash on Delivery,Cancelled
1708,432,17,2024-03-31,Online,Credit Card,Delivered
1709,432,17,2024-06-04,Online,UPI,Delivered
1710,432,17,2024-06-10,Online,Cash on Delivery,Delivered
1711,432,17,2025-09-21,Online,UPI,Delivered
1712,432,12,2025-11-18,In-Store,Credit Card,Delivered
1713,433,17,2024-11-29,Online,Credit Card,Delivered
1714,433,3,2024-11-29,In-Store,Cash on Delivery,Delivered
1715,433,17,2025-01-11,Online,Debit Card,Returned
1716,433,17,2025-06-07,Online,Cash on Delivery,Delivered
1717,433,17,2025-10-07,Online,Cash on Delivery,Delivered
1718,436,3,2024-07-29,In-Store,Debit Card,Delivered
1719,436,17,2024-09-12,Online,Debit Card,Cancelled
1720,436,17,2024-10-27,Online,Cash on Delivery,Delivered
1721,436,17,2024-10-29,Online,Cash on Delivery,Delivered
1722,436,17,2024-12-18,Online,Net Banking,Delivered
1723,436,17,2025-05-24,Online,Cash on Delivery,Delivered
1724,436,17,2025-12-28,Online,UPI,Delivered
1725,438,17,2024-08-26,Online,Credit Card,Returned
1726,438,7,2025-11-16,In-Store,Cash on Delivery,Cancelled
1727,438,17,2025-11-22,Online,Debit Card,Delivered
1728,439,7,2024-02-05,In-Store,UPI,Delivered
1729,439,17,2024-05-05,Online,Credit Card,Delivered
1730,439,17,2024-10-13,Online,Cash on Delivery,Delivered
1731,439,17,2025-09-01,Online,Credit Card,Delivered
1732,439,17,2025-11-02,Online,Net Banking,Delivered
1733,439,1,2025-11-13,In-Store,UPI,Cancelled
1734,439,17,2025-12-29,Online,Debit Card,Cancelled
1735,440,2,2024-07-17,In-Store,UPI,Returned
1736,440,17,2025-01-29,Online,Net Banking,Returned
1737,440,11,2025-06-28,In-Store,Cash on Delivery,Delivered
1738,442,17,2024-08-07,Online,Debit Card,Returned
1739,442,17,2024-09-15,Online,UPI,Delivered
1740,442,17,2024-09-28,Online,Debit Card,Delivered
1741,442,17,2024-10-03,Online,Debit Card,Delivered
1742,442,11,2024-10-05,In-Store,UPI,Delivered
1743,442,17,2024-10-13,Online,UPI,Delivered
1744,442,17,2024-10-26,Online,Debit Card,Cancelled
1745,442,17,2024-11-18,Online,Credit Card,Delivered
1746,442,17,2024-11-18,Online,Net Banking,Delivered
1747,442,12,2024-12-01,In-Store,Debit Card,Delivered
1748,442,17,2024-12-04,Online,UPI,Delivered
1749,442,17,2024-12-15,Online,Credit Card,Cancelled
1750,442,3,2025-05-01,In-Store,Credit Card,Delivered
1751,442,5,2025-05-23,In-Store,Debit Card,Delivered
1752,442,10,2025-08-10,In-Store,Debit Card,Cancelled
1753,442,17,2025-11-29,Online,Credit Card,Cancelled
1754,443,17,2024-06-25,Online,Net Banking,Delivered
1755,444,17,2024-10-06,Online,Credit Card,Delivered
1756,444,17,2025-03-24,Online,Cash on Delivery,Delivered
1757,444,11,2025-11-10,In-Store,Credit Card,Delivered
1758,445,17,2025-10-26,Online,Debit Card,Returned
1759,445,17,2025-11-25,Online,Debit Card,Cancelled
1760,445,17,2025-12-10,Online,Debit Card,Delivered
1761,446,17,2025-10-10,Online,Cash on Delivery,Delivered
1762,446,17,2025-10-15,Online,Credit Card,Delivered
1763,446,17,2025-10-16,Online,Debit Card,Delivered
1764,446,17,2025-10-27,Online,Cash on Delivery,Delivered
1765,446,17,2025-11-02,Online,Cash on Delivery,Delivered
1766,446,17,2025-11-07,Online,Debit Card,Delivered
1767,446,17,2025-11-11,Online,Debit Card,Returned
1768,446,17,2025-11-29,Online,Credit Card,Delivered
1769,446,17,2025-12-02,Online,Cash on Delivery,Delivered
1770,446,17,2025-12-03,Online,Credit Card,Delivered
1771,446,17,2025-12-17,Online,Credit Card,Returned
1772,447,17,2024-08-06,Online,Net Banking,Delivered
1773,447,17,2024-09-14,Online,Cash on Delivery,Returned
1774,447,15,2024-10-22,In-Store,Debit Card,Delivered
1775,447,17,2024-11-17,Online,UPI,Cancelled
1776,447,17,2025-04-17,Online,Cash on Delivery,Returned
1777,447,17,2025-06-07,Online,Net Banking,Cancelled
1778,447,17,2025-07-19,Online,Net Banking,Delivered
1779,447,17,2025-11-14,Online,Net Banking,Delivered
1780,447,17,2025-12-01,Online,UPI,Delivered
